citing_cluster,citing_court_id,citing_level,citing_case_name,citing_char_count,citation_string,cited_case_name,year,court_hint,parenthetical,cited_tier
10800861,dcd,federal_trial,Simmons v. United States Government,9925,"594 U.S. 413, 423",TransUnion LLC v. Ramirez,2021,U.S. Supreme Court,,SCOTUS
10810840,mad,federal_trial,,23675,556 U.S. 662,Ashcroft v. Iqbal,2009,U.S. Supreme Court,,SCOTUS
10856698,mad,federal_trial,,24720,"578 U.S. 330, 338","Spokeo, Inc. v. Robins",2016,U.S. Supreme Court,,SCOTUS
10786075,dcd,federal_trial,Hughes v. Superior Court for the District of Columbia,18440,569 U.S. 435,Maryland v. King,2013,U.S. Supreme Court,"The fact of a lawful arrest, standing alone, authorizes search."" (quoting Michigan v. DeFillippo, 443 U.S. 31, 35 (1979))",SCOTUS
10814726,fladistctapp,state_iac,Miami-Dade County v. Dr. David Fintan Garavan,17548,"205 U.S. 349, 353",Kawananakoa v. Polyblank,1907,U.S. Supreme Court,,SCOTUS
10844072,dcd,federal_trial,Dusenbery v. Trump,3914,"550 U.S. 544, 555",Bell Atl. Corp. v. Twombly,2007,U.S. Supreme Court,,SCOTUS
10844072,dcd,federal_trial,Dusenbery v. Trump,3914,"556 U.S. 662, 678",Ashcroft v. Iqbal,2009,U.S. Supreme Court,"quoting Bell Atl. Corp. v. Twombly, 550 U.S. 544, 555 (2007)",SCOTUS
10844072,dcd,federal_trial,Dusenbery v. Trump,3914,550 U.S. at 555,Bell Atl. Corp. v. Twombly,,U.S. Supreme Court,cleaned up,SCOTUS
10807315,dcd,federal_trial,Shafique v. United States Marshal Service,24704,547 U.S. 332,DaimlerChrysler Corp. v. Cuno,2006,U.S. Supreme Court,,SCOTUS
10832493,dcd,federal_trial,Gardner v. Haaland,20261,"599 U.S. 555, 566",Arizona v. Navajo Nation,2023,U.S. Supreme Court,,SCOTUS
10786075,dcd,federal_trial,Hughes v. Superior Court for the District of Columbia,18440,490 U.S.,Graham v. Connor,,U.S. Supreme Court,,SCOTUS
10839087,ilnd,federal_trial,,11890,452 U.S. 89,Gulf Oil Co. v. Bernard,1981,U.S. Supreme Court,,SCOTUS
10833791,dcd,federal_trial,American Oversight v. U.S. Department of Justice,21213,"555 U.S. 7, 24",Winter v. NRDC,2008,U.S. Supreme Court,,SCOTUS
10782555,ilnd,federal_trial,,21207,"477 U.S. 242, 248","Anderson v. Liberty Lobby, Inc.",1986,U.S. Supreme Court,,SCOTUS
10848865,ilnd,federal_trial,,22624,"556 U.S. 662, 679",Ashcroft v. Iqbal,2009,U.S. Supreme Court,,SCOTUS
10848034,mad,federal_trial,,12465,551 U.S. 89,Erickson v. Pardus,2007,U.S. Supreme Court,per curiam,SCOTUS
10850700,mad,federal_trial,,7117,"394 U.S. 823, 824 n.2","Kramer v. Caribbean Mills, Inc.",1969,U.S. Supreme Court,,SCOTUS
10807315,dcd,federal_trial,Shafique v. United States Marshal Service,24704,556 U.S. at 678,Ashcroft v. Iqbal,,,,SCOTUS
10844968,ilnd,federal_trial,,20151,402 U.S. 389,Richardson v. Perales,1971,U.S. Supreme Court,,SCOTUS
10779126,cand,federal_trial,,16966,556 U.S. 662,Ashcroft v. Iqbal,2009,U.S. Supreme Court,,SCOTUS
10785269,dcd,federal_trial,"United States v. Approximately 1,467,761.163191 Usdt",18842,"547 U.S. 220, 226",Jones v. Flowers,2006,U.S. Supreme Court,,SCOTUS
10796076,dcd,federal_trial,Powell v. United States Department of Treasury,22965,556 U.S. 662,Ashcroft v. Iqbal,2009,U.S. Supreme Court,"quoting Bell Atl. Corp. v. Twombly, 550 U.S. 544, 555, 570 (2007)",SCOTUS
10839087,ilnd,federal_trial,,11890,392 U.S. 481,"Hanover Shoe, Inc. v. United Shoe Machinery Corp.",1968,U.S. Supreme Court,,SCOTUS
10848034,mad,federal_trial,,12465,556 U.S. 662,Ashcroft v. Iqbal,2009,U.S. Supreme Court,,SCOTUS
