page,proposition,cited_case,retrieved_case,supporting_language,assessment,cl_url,cl_status,diagnostics,user_action,opinion_file
9,Legal commentary disguised as expertise misleads the jury and turns trial into a law lecture rather than a fact-finding process,"Marx & Co. v. Diners Club Inc., 550 F.2d 505, 509-12 (2d Cir. 1977)","Marx & Co. v. Diners' Club, Inc.","(1) Supports: 'It is not for witnesses to instruct the jury as to applicable principles of law, but for the judge.' (509-10) (2) 'The danger is that the jury may think that the expert in the particular branch of the law knows more than the judge.' (512) (3) 'battles of paid advocates posing as experts' (511)","Yellow - Core holding accurately represented but the specific brief language ('misleads the jury and turns trial into a law lecture') is a paraphrase, not a direct quote.",https://www.courtlistener.com/opinion/8913205/marx-co-v-diners-club-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/marx-co-v-diners-club-inc.txt
9,"Whether a party acted in ""bad faith"" under RCW 19.350.020 or the conduct results in an ""exceptional case"" under section 285 is an ultimate legal question reserved for the Court","Micro Chem., Inc. v. Lextron, Inc., 317 F.3d 1387, 1392 (Fed. Cir. 2003)","Micro Chemical, Inc. v. Lextron, Inc. And Turnkey Computer Systems, Inc.","(1) No match: Micro Chemical is a patent damages dispute about reasonable royalty calculation (Georgia-Pacific factors). No discussion of 'bad faith,' RCW 19.350.020, or section 285.",Red - Completely unsupported. The case involves cattle feedlot computer systems patent damages. The court actually upheld the expert's testimony.,https://www.courtlistener.com/opinion/780692/micro-chemical-inc-v-lextron-inc-and-turnkey-computer-systems-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/micro-chemical-inc-v-lextron-inc-and-turnkey-compu.txt
9,"In PacTool, the court held that ""interpreting the law is the Court's responsibility""","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *2",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
9,"Courts routinely exclude testimony that ""merely tells the jury what result to reach""","Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) The phrase 'merely tells the jury what result to reach' does NOT appear anywhere in Crow Tribe v. Racicot.,Red - Fabricated quotation. The phrase attributed to this case does not appear in the opinion.,https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
10,Professor Gugliuzza's recitation of WPTPA elements and paraphrasing of Octane Fitness is not technical analysis but legal advocacy,"Sundance, Inc. v. DeMonte Fabricating Ltd., 550 F.3d 1356, 1364 (Fed. Cir. 2008)","Sundance, Inc. v. DeMonte Fabricating Ltd.","(1) Sundance discusses requiring technical expertise for patent experts, not WPTPA elements or Octane Fitness.","Yellow - General principle supported but the fit is loose. Sundance's concern is technical qualification, not paraphrasing legal standards.",https://www.courtlistener.com/opinion/209411/sundance-inc-v-demonte-fabricating-ltd/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/sundance-inc-v-demonte-fabricating-ltd.txt
10,"Experts cannot apply law to facts; the Court must be the ""exclusive expositor of the law""","Burkhart v. WMATA, 112 F.3d 1207, 1213 (D.C. Cir. 1997)",Eduardo Burkhart v. Washington Metropolitan Area Transit Authority,"(1) Supports: 'Each courtroom comes equipped with a legal expert, called a judge, and it is his or her province alone to instruct the jury on the relevant legal standards.' (quoting Marx, at 1213) (2) Supports: 'expert testimony that consists of legal conclusions cannot properly assist the trier of fact'",Yellow - Strongly supports the principle but the specific phrase 'exclusive expositor of the law' does not appear. The opinion uses 'his or her province alone' language.,https://www.courtlistener.com/opinion/740391/eduardo-burkhart-v-washington-metropolitan-area-transit-authority/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/eduardo-burkhart-v-washington-metropolitan-area-tr.txt
10,"The court excluded expert analysis that ""instruct[ed] the jury on the meaning and application of governing law""","Amazon.com, Inc. v. Personal Web Technologies, LLC, No. C14-01375 BLW, 2020 WL 3515051 (W.D. Wash. June 29, 2020)","[Check Name] Amazon.com, Inc. v. Robojap Technologies LLC",Case not retrieved -- CourtListener matched wrong case (Amazon v. Robojap instead of Amazon v. Personal Web Technologies).,Red,https://www.courtlistener.com/docket/17136064/21/amazoncom-inc-v-robojap-technologies-llc/,"Check Name (POSSIBLE_MATCH, 0.61)","Found in RECAP (not in opinions database). Document dated 2020-07-27: Joint Status Report Order Form for District Judges; Name mismatch: cited ""Amazon.com, Inc. v. Personal Web Technologies, LLC"" vs found ""Amazon.com, Inc. v. Robojap Technologies LLC""; Date close: cited 2020-06-29 vs filed 2020-07-27; Docket mismatch: cited C14-01375 BLW vs found 2:20-cv-00694; Reporter citation 2020 WL 3515051 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,briefs/Valve v Rothschild/opinions/amazon-com-inc-v-robojap-technologies-llc.txt
10,Courts uniformly exclude policy advocacy disguised as expert testimony,"Marx & Co. v. Diners Club Inc., 550 F.2d 505, 509-12 (2d Cir. 1977)","Marx & Co. v. Diners' Club, Inc.","(1) Marx addresses an expert giving impermissible legal conclusions about contract interpretation, not 'policy advocacy.'",Red - The case says nothing about 'policy advocacy.' It addresses legal opinion testimony. The brief mischaracterizes the holding.,https://www.courtlistener.com/opinion/8913205/marx-co-v-diners-club-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/marx-co-v-diners-club-inc.txt
10,Courts uniformly exclude policy advocacy disguised as expert testimony (excluding expert testimony that advocated for a change of policy at the USPTO),"Bausch & Lomb, Inc. v. Alcon Labs, Inc., 79 F. Supp 2d 252 (W.D.N.Y. 2000)","[Check Name] Bausch & Lomb, Inc. v. Alcon Laboratories, Inc.","(1) No support: Bausch & Lomb v. Alcon is a patent claim definiteness case under Section 112 ('does not substantially inhibit'). No discussion of excluding expert testimony, policy advocacy, or USPTO policy.",Red - The case does not address excluding expert testimony or policy advocacy at all. Completely inapposite.,https://www.courtlistener.com/opinion/2522973/bausch-lomb-inc-v-alcon-laboratories-inc/,"Check Name (POSSIBLE_MATCH, 0.59)","Name mismatch: cited ""Bausch & Lomb, Inc. v. Alcon Labs, Inc."" vs found ""Bausch & Lomb, Inc. v. Alcon Laboratories, Inc.""; Date close: cited 2000 vs filed 1999-12-22; Citation mismatch: cited 79 F. Supp 2d 252 but CourtListener has 79 F. Supp. 2d 243 53 U.S.P.Q. 2d (BNA) 1353 1999 U.S. Dist. LEXIS 19594 1999 WL 1249807, but we identified a possible match.",accepted,briefs/Valve v Rothschild/opinions/bausch-lomb-inc-v-alcon-laboratories-inc.txt
10,"The court barred legal expert Bryan Garner from interpreting contracts and legal canons, holding such opinions ""invade the province of the Court""","Diamondback Industries, Inc. v. Repeat Precision, LLC, No. 6:19-cv-00034-ADA (W.D. Tex. June 27, 2019)","[Check Name] Diamondback Industries, Inc. v. Repeat Precision, LLC",Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/14534075/68/diamondback-industries-inc-v-repeat-precision-llc/,"Check Name (POSSIBLE_MATCH, 0.83)","Found in RECAP (not in opinions database). Document dated 2019-06-27: Exclude; Name differs: cited ""Diamondback Industries, Inc. v. Repeat Precision, LLC(W.D. Tex. June 27"" ~ found ""Diamondback Industries, Inc. v. Repeat Precision, LLC"" (76% similar), but we identified a possible match.",accepted,
11,"""Expert legal testimony may give an aura of authority that prejudices the jury""","United States v. Bilzerian, 926 F.2d 1285, 1294 (2d Cir. 1991)",United States v. Paul A. Bilzerian,(1) The phrase 'Expert legal testimony may give an aura of authority that prejudices the jury' does NOT appear in the opinion. The word 'aura' is absent from the entire text.,Red - Fabricated quotation. The word 'aura' does not appear anywhere in the Bilzerian opinion.,https://www.courtlistener.com/opinion/556608/united-states-v-paul-a-bilzerian/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/united-states-v-paul-a-bilzerian.txt
11,"Excluding testimony where ""risk of misleading the jury outweighed probative value""","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *3",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
11,"The ""helpfulness"" requirement of Fed. R. Evid. 702(a) (Daubert's ""fit"" prong) demands that expert evidence bear a valid, logical connection to a disputed factual issue","Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579, 591-92 (1993)","Daubert v. Merrell Dow Pharmaceuticals, Inc.",(1) Supports: 'Rule 702's helpfulness standard requires a valid scientific connection to the pertinent inquiry as a precondition to admissibility.' (*591-592),Green - The 'fit' requirement is accurately described from 591-92.,https://www.courtlistener.com/opinion/112903/daubert-v-merrell-dow-pharmaceuticals-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/daubert-v-merrell-dow-pharmaceuticals-inc.txt
11,"Expert opinions must ""fit"" the facts of the case and address issues on which a jury actually needs assistance","General Elec. Co. v. Joiner, 522 U.S. 136, 146 (1997)",General Electric Co. v. Joiner,(1) Closest language at 146: 'nothing in either Daubert or the Federal Rules of Evidence requires a district court to admit opinion evidence that is connected to existing data only by the ipse dixit of the expert',"Yellow - Joiner discusses analytical gaps, which relates to 'fit,' but does not use the word 'fit' or discuss jury-assistance issues. The 'fit' language comes from Daubert, not Joiner.",https://www.courtlistener.com/opinion/118157/general-electric-co-v-joiner/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/general-electric-co-v-joiner.txt
11,"Expert opinions must ""fit"" the facts of the case and address issues on which a jury actually needs assistance","Kumho Tire Co. v. Carmichael, 526 U.S. 137, 147 (1999)",Kumho Tire Co. v. Carmichael,(1) Partially supports: quotes Rule 702 requiring expert testimony 'assist the trier of fact' (p. 147/149),"Yellow - The 'fit' terminology originates from Daubert itself, not Kumho Tire. The idea is present but framing slightly overstates what Kumho says at the cited page.",https://www.courtlistener.com/opinion/118271/kumho-tire-co-v-carmichael/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/kumho-tire-co-v-carmichael.txt
11,"""The expert's opinion must have a reliable basis in the knowledge and experience of his discipline and be relevant to the task at hand""","Primiano v. Cook, 598 F.3d 558, 564-65 (9th Cir. 2010)",Primiano v. Cook,"(1) Supports: 'Expert opinion testimony is relevant if the knowledge underlying it has a valid connection to the pertinent inquiry. And it is reliable if the knowledge underlying it has a reliable basis in the knowledge and experience of the relevant discipline.' (564-65, quoting Sandoval-Mendoza)",Green - The quoted language appears almost verbatim. Minor difference: 'his discipline' vs 'the relevant discipline.',https://www.courtlistener.com/opinion/78691/primiano-v-cook/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/primiano-v-cook.txt
11,"Excluding expert who ""merely parroted legal arguments"" and did not assist the factfinder","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *3",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
11,"Expert testimony fails the fit requirement when ""the jury is fully capable of making the determination without assistance""","Fortune Dynamic, Inc. v. Victoria's Secret Stores Brand Mgmt., Inc., 618 F.3d 1025, 1043 (9th Cir. 2010)",Fortune Dynamic v. Victoria's Secret Stores Brand,"(1) The downloaded file contains Arthur v. Torres (prisoner exhaustion case), NOT Fortune Dynamic v. Victoria's Secret.",Red - Wrong opinion file retrieved. Cannot verify the proposition.,https://www.courtlistener.com/opinion/221114/fortune-dynamic-v-victorias-secret-stores-brand/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/fortune-dynamic-v-victoria-s-secret-stores-brand.txt
12,"""An expert witness cannot give an opinion as to her legal conclusion, i.e., an opinion on an ultimate issue of law""","Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.","(1) Supports: 'an expert witness cannot give an opinion as to her legal conclusion, i.e., an opinion on an ultimate issue of law.' (*1016, quoting Mukhtar)",Green - The quoted language appears verbatim at *1016 of Hangarter.,https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
12,Experts may not testify to legal conclusions,"Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) Supports: 'Expert testimony is not proper for issues of law. Experts interpret and analyze factual evidence. They do not testify about the law.' (*1045),Green - The opinion directly states that expert testimony is improper for issues of law.,https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
12,"""Instructing the jury as to applicable law is the distinct and exclusive province of the court""","Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.","(1) Supports: 'instructing the jury as to the applicable law is the distinct and exclusive province of the court.' (*1016, quoting Weitzenhoff)",Green - The quoted language appears at *1016.,https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
13,"Expert testimony ""stating ultimate legal conclusions"" is improper (regarding reasonableness of attorneys' fees)","Sundance, Inc. v. DeMonte Fabricating Ltd., 550 F.3d 1356, 1364 (Fed. Cir. 2008)","Sundance, Inc. v. DeMonte Fabricating Ltd.","(1) Partially supports: court discusses excluding expert testimony that 'invades the province of the jury to find facts and that of the court to make ultimate legal conclusions' (~p. 1367, not 1364)","Yellow - Sundance addresses the principle but the pinpoint cite is off (1367, not 1364), and the specific holding is about unqualified patent law experts, not fee reasonableness.",https://www.courtlistener.com/opinion/209411/sundance-inc-v-demonte-fabricating-ltd/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/sundance-inc-v-demonte-fabricating-ltd.txt
13,"An expert's ""inference or assertion must be derived by the scientific method"" to be admissible","Ellis v. Costco Wholesale Corp., 657 F.3d 970, 982 (9th Cir. 2011)",Ellis v. Costco Wholesale Corp.,"(1) Supports: 'an expert's inference or assertion must be derived by the scientific method to be admissible.' (at 982, quoting Daubert)",Green - The exact quoted language appears at the cited page.,https://www.courtlistener.com/opinion/613772/ellis-v-costco-wholesale-corp/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/ellis-v-costco-wholesale-corp.txt
13,"""Experts may not testify to legal conclusions, even if couched as factual opinions"" (regarding reasonableness of fees)","Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) Supports: 'Expert testimony is not proper for issues of law.' (*1045),"Yellow - General principle supported, but case concerns compact interpretation (slot machines), not reasonableness of fees.",https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
13,"Judge Settle excluded expert commentary that ""offered legal opinions on claim interpretation and patent validity,"" reasoning that ""interpreting the law is the Court's responsibility""","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *2",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
13,"Determining what is ""reasonable"" under a statute is a question of law for the Court, not for an expert witness","Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) Supports: 'The interpretation of a contract is an issue of law which this court reviews de novo.' (*1045),"Yellow - Case holds contract interpretation is a legal question, which is analogous but does not address statutory 'reasonableness.'",https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
13,"Determining what is ""reasonable"" under a statute is a question of law for the Court","Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.",(1) Supports: 'an expert witness cannot give an opinion as to her legal conclusion' (*1016),"Yellow - Principles stated at *1016, but case concerns insurance bad faith, not statutory reasonableness.",https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
13,"Determining what is ""reasonable"" under a statute is a question of law for the Court","Mukhtar v. Cal. State Univ., Hayward, 299 F.3d 1053, 1066 n.10 (9th Cir. 2002)",Elsayed Mukhtar v. California State University,"(1) Does not support: Footnote 10 at *1066 discusses expert witnesses giving legal conclusions (citing Duncan), not statutory 'reasonableness.' Case is about Daubert gatekeeping.","Red - The case does not address statutory 'reasonableness' as a question of law. Footnote 10 discusses expert legal conclusions, not statutory interpretation.",https://www.courtlistener.com/opinion/7106921/elsayed-mukhtar-v-california-state-university/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/elsayed-mukhtar-v-california-state-university.txt
